GIRL,HEIGHT,197,146.994,150,151.592,154.043,155.696,158.138,162.689,167.24,169.682,171.335,173.786,175.378,178.384
GIRL,HEIGHT,198,147.041,150.044,151.633,154.081,155.733,158.172,162.716,167.261,169.7,171.352,173.8,175.389,178.392
GIRL,HEIGHT,199,147.084,150.083,151.671,154.116,155.766,158.202,162.742,167.283,169.719,171.369,173.814,175.402,178.401
GIRL,HEIGHT,200,147.129,150.124,151.71,154.152,155.8,158.233,162.767,167.301,169.734,171.382,173.824,175.41,178.405
GIRL,HEIGHT,201,147.169,150.161,151.745,154.185,155.831,158.261,162.79,167.32,169.75,171.396,173.836,175.42,178.412
GIRL,HEIGHT,202,147.212,150.2,151.782,154.218,155.862,158.289,162.813,167.336,169.763,171.407,173.843,175.426,178.414
GIRL,HEIGHT,203,147.25,150.235,151.815,154.249,155.891,158.316,162.834,167.352,169.777,171.419,173.853,175.433,178.418
GIRL,HEIGHT,204,147.287,150.269,151.848,154.279,155.919,158.341,162.854,167.368,169.79,171.43,173.861,175.44,178.422
GIRL,HEIGHT,205,147.324,150.302,151.88,154.308,155.946,158.366,162.874,167.383,169.802,171.441,173.869,175.446,178.424
GIRL,HEIGHT,206,147.36,150.335,151.911,154.337,155.973,158.39,162.894,167.397,169.814,171.45,173.876,175.452,178.427
GIRL,HEIGHT,207,147.396,150.368,151.941,154.365,155.999,158.413,162.912,167.411,169.825,171.459,173.883,175.456,178.428
GIRL,HEIGHT,208,147.431,150.4,151.972,154.392,156.025,158.436,162.93,167.424,169.835,171.468,173.888,175.46,178.429
GIRL,HEIGHT,209,147.466,150.431,152.001,154.419,156.05,158.459,162.948,167.436,169.845,171.476,173.894,175.464,178.429
GIRL,HEIGHT,210,147.497,150.46,152.028,154.444,156.074,158.48,162.965,167.45,169.856,171.486,173.901,175.47,178.433
GIRL,HEIGHT,211,147.531,150.49,152.057,154.47,156.098,158.502,162.982,167.461,169.865,171.493,173.906,175.473,178.432
GIRL,HEIGHT,212,147.561,150.518,152.084,154.494,156.121,158.523,162.998,167.474,169.876,171.502,173.913,175.479,178.435
GIRL,HEIGHT,213,147.595,150.548,152.112,154.52,156.145,158.544,163.014,167.485,169.884,171.509,173.917,175.481,178.434
GIRL,HEIGHT,214,147.624,150.575,152.137,154.543,156.166,158.563,163.03,167.497,169.894,171.517,173.923,175.485,178.436
GIRL,HEIGHT,215,147.653,150.601,152.162,154.566,156.188,158.582,163.045,167.508,169.903,171.524,173.928,175.489,178.437
GIRL,HEIGHT,216,147.685,150.63,152.189,154.59,156.21,158.602,163.06,167.517,169.909,171.529,173.93,175.489,178.434
GIRL,HEIGHT,217,147.713,150.655,152.213,154.611,156.23,158.62,163.073,167.527,169.917,171.535,173.934,175.492,178.434
GIRL,HEIGHT,218,147.74,150.679,152.235,154.632,156.249,158.637,163.086,167.536,169.923,171.54,173.937,175.493,178.433
GIRL,HEIGHT,219,147.766,150.702,152.257,154.652,156.267,158.653,163.098,167.544,169.929,171.545,173.939,175.494,178.431
GIRL,HEIGHT,220,147.791,150.725,152.278,154.671,156.285,158.668,163.109,167.551,169.934,171.548,173.94,175.494,178.428
GIRL,HEIGHT,221,147.811,150.743,152.296,154.686,156.299,158.681,163.119,167.557,169.939,171.552,173.943,175.495,178.427
GIRL,HEIGHT,222,147.834,150.763,152.315,154.703,156.314,158.694,163.128,167.562,169.941,171.553,173.941,175.492,178.421
GIRL,HEIGHT,223,147.856,150.783,152.332,154.718,156.328,158.706,163.136,167.565,169.943,171.553,173.939,175.488,178.415
GIRL,HEIGHT,224,147.874,150.798,152.346,154.731,156.339,158.715,163.142,167.569,169.944,171.553,173.937,175.486,178.41
GIRL,HEIGHT,225,147.893,150.815,152.362,154.744,156.351,158.724,163.147,167.569,169.943,171.55,173.932,175.479,178.4
GIRL,HEIGHT,226,147.908,150.828,152.373,154.754,156.36,158.731,163.151,167.57,169.942,171.548,173.928,175.474,178.393
GIRL,HEIGHT,227,147.926,150.842,152.387,154.765,156.369,158.738,163.153,167.568,169.938,171.542,173.92,175.465,178.381
GIRL,HEIGHT,228,147.938,150.853,152.396,154.772,156.376,158.743,163.155,167.567,169.934,171.537,173.914,175.457,178.371
BOY,WEIGHT,0,2.3,2.5,2.6,2.8,2.9,3,3.3,3.7,3.9,4,4.2,4.3,4.6
BOY,WEIGHT,1,3.2,3.4,3.6,3.8,3.9,4.1,4.5,4.9,5.1,5.3,5.5,5.7,6
BOY,WEIGHT,2,4.1,4.4,4.5,4.7,4.9,5.1,5.6,6,6.3,6.5,6.8,7,7.4
BOY,WEIGHT,3,4.8,5.1,5.2,5.5,5.6,5.9,6.4,6.9,7.2,7.4,7.7,7.9,8.3
BOY,WEIGHT,4,5.4,5.6,5.8,6,6.2,6.5,7,7.6,7.9,8.1,8.4,8.6,9.1
BOY,WEIGHT,5,5.8,6.1,6.2,6.5,6.7,7,7.5,8.1,8.4,8.6,9,9.2,9.7
BOY,WEIGHT,6,6.1,6.4,6.6,6.9,7.1,7.4,7.9,8.5,8.9,9.1,9.5,9.7,10.2
BOY,WEIGHT,7,6.4,6.7,6.9,7.2,7.4,7.7,8.3,8.9,9.3,9.5,9.9,10.2,10.7
BOY,WEIGHT,8,6.7,7,7.2,7.5,7.7,8,8.6,9.3,9.6,9.9,10.3,10.5,11.1
BOY,WEIGHT,9,6.9,7.2,7.4,7.7,7.9,8.3,8.9,9.6,10,10.2,10.6,10.9,11.4
BOY,WEIGHT,10,7.1,7.5,7.7,8,8.2,8.5,9.2,9.9,10.3,10.5,10.9,11.2,11.8
BOY,WEIGHT,11,7.3,7.7,7.9,8.2,8.4,8.7,9.4,10.1,10.5,10.8,11.2,11.5,12.1
BOY,WEIGHT,12,7.5,7.8,8.1,8.4,8.6,9,9.6,10.4,10.8,11.1,11.5,11.8,12.4
BOY,WEIGHT,13,7.6,8,8.2,8.6,8.8,9.2,9.9,10.6,11.1,11.4,11.8,12.1,12.7
BOY,WEIGHT,14,7.8,8.2,8.4,8.8,9,9.4,10.1,10.9,11.3,11.6,12.1,12.4,13
BOY,WEIGHT,15,8,8.4,8.6,9,9.2,9.6,10.3,11.1,11.6,11.9,12.3,12.7,13.3
BOY,WEIGHT,16,8.1,8.5,8.8,9.1,9.4,9.8,10.5,11.3,11.8,12.1,12.6,12.9,13.6
BOY,WEIGHT,17,8.3,8.7,8.9,9.3,9.6,10,10.7,11.6,12,12.4,12.9,13.2,13.9
BOY,WEIGHT,18,8.4,8.9,9.1,9.5,9.7,10.1,10.9,11.8,12.3,12.6,13.1,13.5,14.2
BOY,WEIGHT,19,8.6,9,9.3,9.7,9.9,10.3,11.1,12,12.5,12.9,13.4,13.7,14.4
BOY,WEIGHT,20,8.7,9.2,9.4,9.8,10.1,10.5,11.3,12.2,12.7,13.1,13.6,14,14.7
BOY,WEIGHT,21,8.9,9.3,9.6,10,10.3,10.7,11.5,12.5,13,13.3,13.9,14.3,15
BOY,WEIGHT,22,9,9.5,9.8,10.2,10.5,10.9,11.8,12.7,13.2,13.6,14.2,14.5,15.3
BOY,WEIGHT,23,9.2,9.7,9.9,10.3,10.6,11.1,12,12.9,13.4,13.8,14.4,14.8,15.6
BOY,WEIGHT,24,9.3,9.8,10.1,10.5,10.8,11.3,12.2,13.1,13.7,14.1,14.7,15.1,15.9
BOY,WEIGHT,25,9.5,10,10.2,10.7,11,11.4,12.4,13.3,13.9,14.3,14.9,15.3,16.1
BOY,WEIGHT,26,9.6,10.1,10.4,10.8,11.1,11.6,12.5,13.6,14.1,14.6,15.2,15.6,16.4
BOY,WEIGHT,27,9.7,10.2,10.5,11,11.3,11.8,12.7,13.8,14.4,14.8,15.4,15.9,16.7
BOY,WEIGHT,28,9.9,10.4,10.7,11.1,11.5,12,12.9,14,14.6,15,15.7,16.1,17
BOY,WEIGHT,29,10,10.5,10.8,11.3,11.6,12.1,13.1,14.2,14.8,15.2,15.9,16.4,17.3
BOY,WEIGHT,30,10.1,10.7,11,11.4,11.8,12.3,13.3,14.4,15,15.5,16.2,16.6,17.5
BOY,WEIGHT,31,10.3,10.8,11.1,11.6,11.9,12.4,13.5,14.6,15.2,15.7,16.4,16.9,17.8
BOY,WEIGHT,32,10.4,10.9,11.2,11.7,12.1,12.6,13.7,14.8,15.5,15.9,16.6,17.1,18
BOY,WEIGHT,33,10.5,11.1,11.4,11.9,12.2,12.8,13.8,15,15.7,16.1,16.9,17.3,18.3
BOY,WEIGHT,34,10.6,11.2,11.5,12,12.4,12.9,14,15.2,15.9,16.3,17.1,17.6,18.6
BOY,WEIGHT,35,10.7,11.3,11.6,12.2,12.5,13.1,14.2,15.4,16.1,16.6,17.3,17.8,18.8
BOY,WEIGHT,36,10.8,11.4,11.8,12.3,12.7,13.2,14.3,15.6,16.3,16.8,17.5,18,19.1
BOY,WEIGHT,37,11,11.6,11.9,12.4,12.8,13.4,14.5,15.8,16.5,17,17.8,18.3,19.3
BOY,WEIGHT,38,11.1,11.7,12,12.6,12.9,13.5,14.7,15.9,16.7,17.2,18,18.5,19.6
BOY,WEIGHT,39,11.2,11.8,12.2,12.7,13.1,13.7,14.8,16.1,16.9,17.4,18.2,18.7,19.8
BOY,WEIGHT,40,11.3,11.9,12.3,12.8,13.2,13.8,15,16.3,17.1,17.6,18.4,19,20.1
BOY,WEIGHT,41,11.4,12.1,12.4,13,13.4,14,15.2,16.5,17.3,17.8,18.6,19.2,20.3
BOY,WEIGHT,42,11.5,12.2,12.5,13.1,13.5,14.1,15.3,16.7,17.5,18,18.9,19.4,20.6
BOY,WEIGHT,43,11.7,12.3,12.7,13.2,13.6,14.3,15.5,16.9,17.7,18.2,19.1,19.7,20.8
BOY,WEIGHT,44,11.8,12.4,12.8,13.4,13.8,14.4,15.7,17.1,17.9,18.4,19.3,19.9,21.1
BOY,WEIGHT,45,11.9,12.5,12.9,13.5,13.9,14.6,15.8,17.3,18.1,18.6,19.5,20.1,21.3
BOY,WEIGHT,46,12,12.7,13,13.6,14.1,14.7,16,17.4,18.3,18.9,19.8,20.4,21.6
BOY,WEIGHT,47,12.1,12.8,13.2,13.8,14.2,14.9,16.2,17.6,18.5,19.1,20,20.6,21.9
BOY,WEIGHT,48,12.2,12.9,13.3,13.9,14.3,15,16.3,17.8,18.7,19.3,20.2,20.9,22.1
BOY,WEIGHT,49,12.3,13,13.4,14,14.5,15.2,16.5,18,18.9,19.5,20.4,21.1,22.4
BOY,WEIGHT,50,12.4,13.1,13.5,14.2,14.6,15.3,16.7,18.2,19.1,19.7,20.7,21.3,22.6
BOY,WEIGHT,51,12.5,13.3,13.7,14.3,14.7,15.4,16.8,18.4,19.3,19.9,20.9,21.6,22.9
BOY,WEIGHT,52,12.6,13.4,13.8,14.4,14.9,15.6,17,18.6,19.5,20.1,21.1,21.8,23.2
BOY,WEIGHT,53,12.7,13.5,13.9,14.6,15,15.7,17.2,18.8,19.7,20.3,21.4,22.1,23.4
BOY,WEIGHT,54,12.9,13.6,14,14.7,15.2,15.9,17.3,19,19.9,20.6,21.6,22.3,23.7
BOY,WEIGHT,55,13,13.7,14.1,14.8,15.3,16,17.5,19.2,20.1,20.8,21.8,22.5,24
BOY,WEIGHT,56,13.1,13.8,14.3,14.9,15.4,16.2,17.7,19.3,20.3,21,22.1,22.8,24.2
BOY,WEIGHT,57,13.2,13.9,14.4,15.1,15.6,16.3,17.8,19.5,20.5,21.2,22.3,23,24.5
BOY,WEIGHT,58,13.3,14.1,14.5,15.2,15.7,16.5,18,19.7,20.7,21.4,22.5,23.3,24.8
BOY,WEIGHT,59,13.4,14.2,14.6,15.3,15.8,16.6,18.2,19.9,20.9,21.6,22.8,23.5,25
BOY,WEIGHT,60,13.5,14.3,14.7,15.5,16,16.7,18.3,20.1,21.1,21.9,23,23.8,25.3
BOY,WEIGHT,61,13.802,14.58,15.013,15.711,16.204,16.967,18.506,20.216,21.212,21.92,23.023,23.774,25.276
BOY,WEIGHT,62,13.926,14.711,15.149,15.854,16.352,17.123,18.68,20.413,21.423,22.142,23.262,24.026,25.553
BOY,WEIGHT,63,14.052,14.844,15.286,15.998,16.501,17.28,18.856,20.612,21.636,22.366,23.503,24.279,25.833
BOY,WEIGHT,64,14.179,14.978,15.424,16.143,16.652,17.439,19.034,20.812,21.851,22.591,23.746,24.535,26.115
BOY,WEIGHT,65,14.307,15.114,15.564,16.29,16.804,17.6,19.213,21.015,22.068,22.819,23.991,24.793,26.4
BOY,WEIGHT,66,14.437,15.251,15.705,16.438,16.957,17.762,19.394,21.218,22.286,23.048,24.238,25.053,26.687
BOY,WEIGHT,67,14.568,15.389,15.848,16.588,17.113,17.926,19.576,21.424,22.507,23.28,24.488,25.315,26.977
BOY,WEIGHT,68,14.701,15.53,15.992,16.74,17.27,18.091,19.761,21.632,22.729,23.513,24.739,25.58,27.268
BOY,WEIGHT,69,14.836,15.672,16.139,16.893,17.428,18.259,19.947,21.841,22.954,23.749,24.994,25.847,27.564
BOY,WEIGHT,70,14.972,15.815,16.286,17.048,17.588,18.427,20.134,22.053,23.18,23.986,25.25,26.117,27.862
BOY,WEIGHT,71,15.11,15.959,16.435,17.204,17.749,18.597,20.324,22.265,23.408,24.226,25.508,26.388,28.162
BOY,WEIGHT,72,15.248,16.105,16.585,17.361,17.912,18.768,20.514,22.48,23.637,24.467,25.767,26.661,28.464
BOY,WEIGHT,73,15.388,16.252,16.736,17.519,18.076,18.941,20.705,22.695,23.868,24.709,26.029,26.937,28.769
BOY,WEIGHT,74,15.528,16.4,16.888,17.678,18.24,19.114,20.898,22.912,24.101,24.953,26.293,27.215,29.077
BOY,WEIGHT,75,15.669,16.548,17.041,17.839,18.406,19.288,21.092,23.131,24.335,25.2,26.558,27.494,29.387
BOY,WEIGHT,76,15.811,16.697,17.194,17.999,18.572,19.464,21.287,23.351,24.571,25.448,26.827,27.777,29.701
BOY,WEIGHT,77,15.954,16.848,17.349,18.161,18.739,19.64,21.483,23.572,24.809,25.697,27.096,28.061,30.016
BOY,WEIGHT,78,16.097,16.999,17.504,18.324,18.908,19.818,21.681,23.795,25.048,25.949,27.369,28.349,30.336
BOY,WEIGHT,79,16.241,17.15,17.66,18.488,19.077,19.996,21.88,24.02,25.29,26.203,27.644,28.639,30.658
BOY,WEIGHT,80,16.386,17.303,17.817,18.653,19.247,20.176,22.08,24.246,25.533,26.459,27.921,28.931,30.984
BOY,WEIGHT,81,16.531,17.455,17.974,18.818,19.418,20.356,22.281,24.474,25.778,26.717,28.201,29.227,31.314
BOY,WEIGHT,82,16.676,17.609,18.133,18.983,19.59,20.537,22.484,24.703,26.025,26.977,28.483,29.525,31.646
BOY,WEIGHT,83,16.822,17.762,18.291,19.15,19.762,20.719,22.687,24.934,26.273,27.24,28.767,29.826,31.983
BOY,WEIGHT,84,16.968,17.916,18.449,19.316,19.935,20.901,22.892,25.167,26.524,27.504,29.054,30.13,32.323
BOY,WEIGHT,85,17.114,18.07,18.608,19.483,20.108,21.084,23.097,25.4,26.776,27.77,29.344,30.436,32.666
BOY,WEIGHT,86,17.259,18.224,18.767,19.65,20.281,21.268,23.303,25.635,27.03,28.038,29.636,30.746,33.014
BOY,WEIGHT,87,17.405,18.378,18.926,19.818,20.455,21.452,23.51,25.872,27.286,28.309,29.931,31.059,33.366
BOY,WEIGHT,88,17.551,18.532,19.085,19.986,20.629,21.636,23.718,26.11,27.543,28.581,30.229,31.375,33.722
BOY,WEIGHT,89,17.696,18.686,19.244,20.154,20.803,21.821,23.927,26.35,27.803,28.856,30.53,31.695,34.083
BOY,WEIGHT,90,17.842,18.841,19.404,20.322,20.978,22.007,24.137,26.591,28.065,29.134,30.833,32.017,34.448
BOY,WEIGHT,91,17.987,18.995,19.563,20.49,21.153,22.193,24.348,26.834,28.328,29.413,31.139,32.343,34.817
BOY,WEIGHT,92,18.131,19.148,19.722,20.658,21.328,22.379,24.56,27.078,28.594,29.695,31.449,32.674,35.192
BOY,WEIGHT,93,18.276,19.302,19.882,20.827,21.504,22.566,24.772,27.324,28.862,29.98,31.762,33.007,35.571
BOY,WEIGHT,94,18.42,19.456,20.041,20.995,21.679,22.754,24.986,27.572,29.132,30.267,32.079,33.345,35.956
BOY,WEIGHT,95,18.564,19.609,20.2,21.164,21.855,22.941,25.2,27.821,29.405,30.558,32.398,33.687,36.346
BOY,WEIGHT,96,18.708,19.763,20.359,21.333,22.031,23.13,25.416,28.073,29.68,30.85,32.722,34.033,36.742
BOY,WEIGHT,97,18.851,19.916,20.518,21.502,22.208,23.319,25.633,28.326,29.957,31.147,33.05,34.384,37.145
BOY,WEIGHT,98,18.994,20.069,20.677,21.671,22.385,23.508,25.851,28.582,30.238,31.446,33.381,34.74,37.553
BOY,WEIGHT,99,19.137,20.222,20.836,21.84,22.562,23.698,26.071,28.839,30.52,31.748,33.716,35.099,37.967
BOY,WEIGHT,100,19.28,20.375,20.995,22.01,22.74,23.889,26.291,29.099,30.806,32.053,34.055,35.464,38.387
BOY,WEIGHT,101,19.422,20.528,21.154,22.18,22.918,24.08,26.513,29.36,31.093,32.362,34.398,35.832,38.813
BOY,WEIGHT,102,19.564,20.681,21.313,22.35,23.096,24.272,26.736,29.624,31.384,32.673,34.745,36.206,39.245
BOY,WEIGHT,103,19.706,20.833,21.473,22.521,23.275,24.465,26.96,29.89,31.678,32.989,35.097,36.585,39.686
BOY,WEIGHT,104,19.848,20.986,21.632,22.692,23.454,24.659,27.186,30.158,31.974,33.307,35.453,36.969,40.131
BOY,WEIGHT,105,19.99,21.14,21.793,22.863,23.635,24.853,27.414,30.429,32.274,33.629,35.814,37.358,40.584
BOY,WEIGHT,106,20.132,21.293,21.953,23.036,23.816,25.049,27.643,30.703,32.578,33.956,36.18,37.753,41.046
BOY,WEIGHT,107,20.274,21.448,22.114,23.209,23.998,25.247,27.875,30.98,32.885,34.287,36.551,38.155,41.515
BOY,WEIGHT,108,20.418,21.603,22.277,23.384,24.182,25.446,28.109,31.26,33.196,34.622,36.927,38.562,41.99
BOY,WEIGHT,109,20.562,21.759,22.44,23.56,24.368,25.647,28.346,31.544,33.512,34.962,37.309,38.975,42.475
BOY,WEIGHT,110,20.707,21.917,22.605,23.737,24.555,25.85,28.585,31.831,33.832,35.307,37.697,39.395,42.967
BOY,WEIGHT,111,20.853,22.076,22.772,23.917,24.744,26.056,28.828,32.122,34.155,35.656,38.089,39.82,43.465
BOY,WEIGHT,112,21.001,22.236,22.94,24.098,24.936,26.263,29.073,32.417,34.484,36.01,38.488,40.252,43.972
BOY,WEIGHT,113,21.149,22.398,23.11,24.282,25.129,26.474,29.322,32.716,34.817,36.369,38.892,40.69,44.487
BOY,WEIGHT,114,21.299,22.561,23.281,24.467,25.325,26.687,29.574,33.02,35.155,36.734,39.303,41.135,45.01
BOY,WEIGHT,115,21.451,22.727,23.455,24.655,25.523,26.902,29.829,33.327,35.497,37.104,39.719,41.587,45.54
BOY,WEIGHT,116,21.604,22.894,23.631,24.845,25.724,27.121,30.088,33.639,35.844,37.479,40.141,42.044,46.076
BOY,WEIGHT,117,21.758,23.063,23.808,25.037,25.927,27.342,30.35,33.956,36.197,37.859,40.569,42.508,46.621
BOY,WEIGHT,118,21.914,23.234,23.987,25.231,26.133,27.566,30.616,34.276,36.554,38.245,41.003,42.978,47.173
BOY,WEIGHT,119,22.071,23.406,24.169,25.428,26.341,27.793,30.885,34.601,36.916,38.635,41.443,43.455,47.732
BOY,WEIGHT,120,22.23,23.581,24.352,25.627,26.551,28.023,31.159,34.931,37.283,39.032,41.889,43.938,48.299
GIRL,WEIGHT,0,2.3,2.4,2.5,2.7,2.8,2.9,3.2,3.6,3.7,3.9,4,4.2,4.4
GIRL,WEIGHT,1,3,3.2,3.3,3.5,3.6,3.8,4.2,4.6,4.8,5,5.2,5.4,5.7
GIRL,WEIGHT,2,3.8,4,4.1,4.3,4.5,4.7,5.1,5.6,5.9,6,6.3,6.5,6.9
GIRL,WEIGHT,3,4.4,4.6,4.7,5,5.1,5.4,5.8,6.4,6.7,6.9,7.2,7.4,7.8
GIRL,WEIGHT,4,4.8,5.1,5.2,5.5,5.6,5.9,6.4,7,7.3,7.5,7.9,8.1,8.6
GIRL,WEIGHT,5,5.2,5.5,5.6,5.9,6.1,6.4,6.9,7.5,7.8,8.1,8.4,8.7,9.2
GIRL,WEIGHT,6,5.5,5.8,6,6.2,6.4,6.7,7.3,7.9,8.3,8.5,8.9,9.2,9.7
GIRL,WEIGHT,7,5.8,6.1,6.3,6.5,6.7,7,7.6,8.3,8.7,8.9,9.4,9.6,10.2
GIRL,WEIGHT,8,6,6.3,6.5,6.8,7,7.3,7.9,8.6,9,9.3,9.7,10,10.6
GIRL,WEIGHT,9,6.2,6.6,6.8,7,7.3,7.6,8.2,8.9,9.3,9.6,10.1,10.4,11
GIRL,WEIGHT,10,6.4,6.8,7,7.3,7.5,7.8,8.5,9.2,9.6,9.9,10.4,10.7,11.3
GIRL,WEIGHT,11,6.6,7,7.2,7.5,7.7,8,8.7,9.5,9.9,10.2,10.7,11,11.7
GIRL,WEIGHT,12,6.8,7.1,7.3,7.7,7.9,8.2,8.9,9.7,10.2,10.5,11,11.3,12
GIRL,WEIGHT,13,6.9,7.3,7.5,7.9,8.1,8.4,9.2,10,10.4,10.8,11.3,11.6,12.3
GIRL,WEIGHT,14,7.1,7.5,7.7,8,8.3,8.6,9.4,10.2,10.7,11,11.5,11.9,12.6
GIRL,WEIGHT,15,7.3,7.7,7.9,8.2,8.5,8.8,9.6,10.4,10.9,11.3,11.8,12.2,12.9
GIRL,WEIGHT,16,7.4,7.8,8.1,8.4,8.7,9,9.8,10.7,11.2,11.5,12.1,12.5,13.2
GIRL,WEIGHT,17,7.6,8,8.2,8.6,8.8,9.2,10,10.9,11.4,11.8,12.3,12.7,13.5
GIRL,WEIGHT,18,7.8,8.2,8.4,8.8,9,9.4,10.2,11.1,11.6,12,12.6,13,13.8
GIRL,WEIGHT,19,7.9,8.3,8.6,8.9,9.2,9.6,10.4,11.4,11.9,12.3,12.9,13.3,14.1
GIRL,WEIGHT,20,8.1,8.5,8.7,9.1,9.4,9.8,10.6,11.6,12.1,12.5,13.1,13.5,14.4
GIRL,WEIGHT,21,8.2,8.7,8.9,9.3,9.6,10,10.9,11.8,12.4,12.8,13.4,13.8,14.6
GIRL,WEIGHT,22,8.4,8.8,9.1,9.5,9.8,10.2,11.1,12,12.6,13,13.6,14.1,14.9
GIRL,WEIGHT,23,8.5,9,9.2,9.7,9.9,10.4,11.3,12.3,12.8,13.3,13.9,14.3,15.2
GIRL,WEIGHT,24,8.7,9.2,9.4,9.8,10.1,10.6,11.5,12.5,13.1,13.5,14.2,14.6,15.5
GIRL,WEIGHT,25,8.9,9.3,9.6,10,10.3,10.8,11.7,12.7,13.3,13.8,14.4,14.9,15.8
GIRL,WEIGHT,26,9,9.5,9.8,10.2,10.5,10.9,11.9,12.9,13.6,14,14.7,15.2,16.1
GIRL,WEIGHT,27,9.2,9.6,9.9,10.4,10.7,11.1,12.1,13.2,13.8,14.3,15,15.4,16.4
GIRL,WEIGHT,28,9.3,9.8,10.1,10.5,10.8,11.3,12.3,13.4,14,14.5,15.2,15.7,16.7
GIRL,WEIGHT,29,9.5,10,10.2,10.7,11,11.5,12.5,13.6,14.3,14.7,15.5,16,17
GIRL,WEIGHT,30,9.6,10.1,10.4,10.9,11.2,11.7,12.7,13.8,14.5,15,15.7,16.2,17.3
GIRL,WEIGHT,31,9.7,10.3,10.5,11,11.3,11.9,12.9,14.1,14.7,15.2,16,16.5,17.6
GIRL,WEIGHT,32,9.9,10.4,10.7,11.2,11.5,12,13.1,14.3,15,15.5,16.2,16.8,17.8
GIRL,WEIGHT,33,10,10.5,10.8,11.3,11.7,12.2,13.3,14.5,15.2,15.7,16.5,17,18.1
GIRL,WEIGHT,34,10.1,10.7,11,11.5,11.8,12.4,13.5,14.7,15.4,15.9,16.8,17.3,18.4
GIRL,WEIGHT,35,10.3,10.8,11.1,11.6,12,12.5,13.7,14.9,15.7,16.2,17,17.6,18.7
GIRL,WEIGHT,36,10.4,11,11.3,11.8,12.1,12.7,13.9,15.1,15.9,16.4,17.3,17.8,19
GIRL,WEIGHT,37,10.5,11.1,11.4,11.9,12.3,12.9,14,15.3,16.1,16.7,17.5,18.1,19.3
GIRL,WEIGHT,38,10.6,11.2,11.6,12.1,12.5,13,14.2,15.6,16.3,16.9,17.8,18.4,19.6
GIRL,WEIGHT,39,10.8,11.4,11.7,12.2,12.6,13.2,14.4,15.8,16.6,17.1,18,18.6,19.9
GIRL,WEIGHT,40,10.9,11.5,11.8,12.4,12.8,13.4,14.6,16,16.8,17.4,18.3,18.9,20.2
GIRL,WEIGHT,41,11,11.6,12,12.5,12.9,13.5,14.8,16.2,17,17.6,18.6,19.2,20.5
GIRL,WEIGHT,42,11.1,11.8,12.1,12.7,13.1,13.7,15,16.4,17.3,17.9,18.8,19.5,20.8
GIRL,WEIGHT,43,11.3,11.9,12.2,12.8,13.2,13.9,15.2,16.6,17.5,18.1,19.1,19.7,21.1
GIRL,WEIGHT,44,11.4,12,12.4,13,13.4,14,15.3,16.8,17.7,18.3,19.3,20,21.4
GIRL,WEIGHT,45,11.5,12.1,12.5,13.1,13.5,14.2,15.5,17,17.9,18.6,19.6,20.3,21.7
GIRL,WEIGHT,46,11.6,12.3,12.6,13.2,13.7,14.3,15.7,17.3,18.2,18.8,19.9,20.6,22
GIRL,WEIGHT,47,11.7,12.4,12.8,13.4,13.8,14.5,15.9,17.5,18.4,19.1,20.1,20.8,22.3
GIRL,WEIGHT,48,11.8,12.5,12.9,13.5,14,14.7,16.1,17.7,18.6,19.3,20.4,21.1,22.6
GIRL,WEIGHT,49,11.9,12.6,13,13.7,14.1,14.8,16.3,17.9,18.9,19.5,20.6,21.4,22.9
GIRL,WEIGHT,50,12.1,12.8,13.2,13.8,14.3,15,16.4,18.1,19.1,19.8,20.9,21.7,23.2
GIRL,WEIGHT,51,12.2,12.9,13.3,13.9,14.4,15.1,16.6,18.3,19.3,20,21.2,22,23.5
GIRL,WEIGHT,52,12.3,13,13.4,14.1,14.5,15.3,16.8,18.5,19.5,20.3,21.4,22.2,23.9
GIRL,WEIGHT,53,12.4,13.1,13.5,14.2,14.7,15.4,17,18.7,19.8,20.5,21.7,22.5,24.2
GIRL,WEIGHT,54,12.5,13.2,13.7,14.3,14.8,15.6,17.2,18.9,20,20.8,22,22.8,24.5
GIRL,WEIGHT,55,12.6,13.4,13.8,14.5,15,15.8,17.3,19.1,20.2,21,22.2,23.1,24.8
GIRL,WEIGHT,56,12.7,13.5,13.9,14.6,15.1,15.9,17.5,19.3,20.4,21.2,22.5,23.3,25.1
GIRL,WEIGHT,57,12.8,13.6,14,14.8,15.3,16.1,17.7,19.6,20.7,21.5,22.7,23.6,25.4
GIRL,WEIGHT,58,12.9,13.7,14.2,14.9,15.4,16.2,17.9,19.8,20.9,21.7,23,23.9,25.7
GIRL,WEIGHT,59,13.1,13.8,14.3,15,15.5,16.4,18,20,21.1,21.9,23.3,24.2,26
GIRL,WEIGHT,60,13.2,14,14.4,15.2,15.7,16.5,18.2,20.2,21.3,22.2,23.5,24.4,26.3
GIRL,WEIGHT,61,13.404,14.173,14.607,15.315,15.821,16.615,18.258,20.151,21.288,22.112,23.423,24.336,26.208
GIRL,WEIGHT,62,13.519,14.297,14.736,15.452,15.965,16.768,18.433,20.352,21.506,22.343,23.674,24.601,26.505
GIRL,WEIGHT,63,13.634,14.421,14.865,15.589,16.108,16.921,18.607,20.553,21.723,22.573,23.924,24.866,26.802
GIRL,WEIGHT,64,13.748,14.544,14.993,15.726,16.25,17.074,18.781,20.754,21.941,22.802,24.174,25.132,27.099
